labeled/04120.txt	mhroh
labeled/04121.txt	twroh
labeled/04122.txt	djkim
labeled/04123.txt	dhjeon
labeled/04124.txt	dhjeon
labeled/04125.txt	mhroh
labeled/04126.txt	djkim
labeled/04127.txt	yskim
labeled/04128.txt	smlee
labeled/04129.txt	jhpark
labeled/04130.txt	mhroh
labeled/04131.txt	smlee
labeled/04132.txt	twroh
labeled/04133.txt	dhjeon
labeled/04134.txt	jhpark
labeled/04135.txt	jhpark
labeled/04136.txt	jhpark
labeled/04137.txt	twroh
labeled/04138.txt	mblee
labeled/04139.txt	dhjeon
labeled/04140.txt	jhpark
labeled/04141.txt	jhpark
labeled/04142.txt	mblee
labeled/04143.txt	mblee
labeled/04144.txt	mblee
labeled/04145.txt	smlee
labeled/04146.txt	smlee
labeled/04147.txt	mblee
labeled/04148.txt	dhjeon
labeled/04149.txt	jhpark
labeled/04150.txt	dhjeon
labeled/04151.txt	djkim
labeled/04152.txt	dhjeon
labeled/04153.txt	djkim
labeled/04154.txt	twroh
labeled/04155.txt	djkim
labeled/04156.txt	jhpark
labeled/04157.txt	smlee
labeled/04158.txt	jhpark
labeled/04159.txt	jhpark
labeled/04160.txt	mhroh
labeled/04161.txt	jhpark
labeled/04162.txt	smlee
labeled/04163.txt	twroh
labeled/04164.txt	dhjeon
labeled/04165.txt	mhroh
labeled/04166.txt	jhpark
labeled/04167.txt	jhpark
labeled/04168.txt	smlee
labeled/04169.txt	jhpark
labeled/04170.txt	dhjeon
labeled/04171.txt	smlee
labeled/04172.txt	yskim
labeled/04173.txt	twroh
labeled/04174.txt	mhroh
labeled/04175.txt	jhpark
labeled/04176.txt	yskim
labeled/04177.txt	mhroh
labeled/04178.txt	dhjeon
labeled/04179.txt	mhroh
labeled/04180.txt	twroh
labeled/04181.txt	mblee
labeled/04182.txt	jhpark
labeled/04183.txt	djkim
labeled/04184.txt	yskim
labeled/04185.txt	jhpark
labeled/04186.txt	yskim
labeled/04187.txt	jhpark
labeled/04188.txt	jhpark
labeled/04189.txt	dhjeon
labeled/04190.txt	jhpark
labeled/04191.txt	jhpark
labeled/04192.txt	twroh
labeled/04193.txt	djkim
labeled/04194.txt	djkim
labeled/04195.txt	smlee
labeled/04196.txt	mhroh
labeled/04197.txt	yskim
labeled/04198.txt	twroh
labeled/04199.txt	twroh
labeled/04200.txt	mblee
labeled/04201.txt	djkim
labeled/04202.txt	mhroh
labeled/04203.txt	yskim
labeled/04204.txt	smlee
labeled/04205.txt	twroh
labeled/04206.txt	dhjeon
labeled/04207.txt	mblee
labeled/04208.txt	jhpark
labeled/04209.txt	djkim
labeled/04210.txt	dhjeon
labeled/04211.txt	smlee
labeled/04212.txt	dhjeon
labeled/04213.txt	dhjeon
labeled/04214.txt	mhroh
labeled/04215.txt	djkim
labeled/04216.txt	djkim
labeled/04217.txt	twroh
labeled/04218.txt	jhpark
labeled/04219.txt	twroh
labeled/04220.txt	jhpark
labeled/04221.txt	mhroh
labeled/04222.txt	jhpark
labeled/04223.txt	smlee
labeled/04224.txt	djkim
labeled/04225.txt	mhroh
labeled/04226.txt	djkim
labeled/04227.txt	dhjeon
labeled/04228.txt	mhroh
labeled/04229.txt	mblee
labeled/04230.txt	smlee
labeled/04231.txt	smlee
labeled/04232.txt	yskim
labeled/04233.txt	yskim
labeled/04234.txt	jhpark
labeled/04235.txt	dhjeon
labeled/04236.txt	djkim
labeled/04237.txt	twroh
labeled/04238.txt	djkim
labeled/04239.txt	jhpark
labeled/04240.txt	jhpark
labeled/04241.txt	yskim
labeled/04242.txt	jhpark
labeled/04243.txt	dhjeon
labeled/04244.txt	mhroh
labeled/04245.txt	smlee
labeled/04246.txt	mhroh
labeled/04247.txt	mhroh
labeled/04248.txt	smlee
labeled/04249.txt	mhroh
labeled/04250.txt	jhpark
labeled/04251.txt	jhpark
labeled/04252.txt	mblee
labeled/04253.txt	twroh
labeled/04254.txt	jhpark
labeled/04255.txt	twroh
labeled/04256.txt	mblee
labeled/04257.txt	jhpark
labeled/04258.txt	dhjeon
labeled/04259.txt	djkim
labeled/04260.txt	jhpark
labeled/04261.txt	djkim
labeled/04262.txt	djkim
labeled/04263.txt	jhpark
labeled/04264.txt	smlee
labeled/04265.txt	jhpark
labeled/04266.txt	dhjeon
labeled/04267.txt	jhpark
labeled/04268.txt	yskim
labeled/04269.txt	djkim
labeled/04270.txt	twroh
labeled/04271.txt	jhpark
labeled/04272.txt	smlee
labeled/04273.txt	djkim
labeled/04274.txt	mhroh
labeled/04275.txt	mblee
labeled/04276.txt	djkim
labeled/04277.txt	jhpark
labeled/04278.txt	mhroh
labeled/04279.txt	mblee
labeled/04280.txt	djkim
labeled/04281.txt	smlee
labeled/04282.txt	jhpark
labeled/04283.txt	djkim
labeled/04284.txt	mblee
labeled/04285.txt	jhpark
labeled/04286.txt	yskim
labeled/04287.txt	smlee
labeled/04288.txt	twroh
labeled/04289.txt	yskim
labeled/04290.txt	jhpark
labeled/04291.txt	mhroh
labeled/04292.txt	yskim
labeled/04293.txt	mhroh
labeled/04294.txt	smlee
labeled/04295.txt	jhpark
labeled/04296.txt	mhroh
labeled/04297.txt	smlee
labeled/04298.txt	smlee
labeled/04299.txt	yskim
labeled/04300.txt	smlee
labeled/04301.txt	smlee
labeled/04302.txt	jhpark
labeled/04303.txt	smlee
labeled/04304.txt	jhpark
labeled/04305.txt	djkim
labeled/04306.txt	mhroh
labeled/04307.txt	jhpark
labeled/04308.txt	yskim
labeled/04309.txt	dhjeon
labeled/04310.txt	mblee
labeled/04311.txt	dhjeon
labeled/04312.txt	yskim
labeled/04313.txt	mhroh
labeled/04314.txt	jhpark
labeled/04315.txt	jhpark
labeled/04316.txt	jhpark
labeled/04317.txt	jhpark
labeled/04318.txt	jhpark
labeled/04319.txt	yskim
labeled/04320.txt	mhroh
labeled/04321.txt	yskim
labeled/04322.txt	jhpark
labeled/04323.txt	twroh
labeled/04324.txt	jhpark
labeled/04325.txt	mhroh
labeled/04326.txt	yskim
labeled/04327.txt	twroh
labeled/04328.txt	mblee
labeled/04329.txt	mblee
labeled/04330.txt	mhroh
labeled/04331.txt	mblee
labeled/04332.txt	dhjeon
labeled/04333.txt	mblee
labeled/04334.txt	smlee
labeled/04335.txt	mblee
labeled/04336.txt	djkim
labeled/04337.txt	mhroh
labeled/04338.txt	smlee
labeled/04339.txt	mblee
labeled/04340.txt	djkim
labeled/04341.txt	mblee
labeled/04342.txt	jhpark
labeled/04343.txt	mhroh
labeled/04344.txt	djkim
labeled/04345.txt	jhpark
labeled/04346.txt	twroh
labeled/04347.txt	yskim
labeled/04348.txt	dhjeon
labeled/04349.txt	dhjeon
labeled/04350.txt	mblee
labeled/04351.txt	dhjeon
labeled/04352.txt	djkim
labeled/04353.txt	jhpark
labeled/04354.txt	djkim
labeled/04355.txt	mblee
labeled/04356.txt	twroh
labeled/04357.txt	mhroh
labeled/04358.txt	mhroh
labeled/04359.txt	djkim
labeled/04360.txt	jhpark
labeled/04361.txt	smlee
labeled/04362.txt	jhpark
labeled/04363.txt	twroh
labeled/04364.txt	mblee
labeled/04365.txt	twroh
labeled/04366.txt	jhpark
labeled/04367.txt	djkim
labeled/04368.txt	jhpark
labeled/04369.txt	mhroh
labeled/04370.txt	djkim
labeled/04371.txt	djkim
labeled/04372.txt	yskim
labeled/04373.txt	mhroh
labeled/04374.txt	smlee
labeled/04375.txt	mhroh
labeled/04376.txt	dhjeon
labeled/04377.txt	jhpark
labeled/04378.txt	djkim
labeled/04379.txt	jhpark
labeled/04380.txt	jhpark
labeled/04381.txt	djkim
labeled/04382.txt	jhpark
labeled/04383.txt	mblee
labeled/04384.txt	dhjeon
labeled/04385.txt	twroh
labeled/04386.txt	mhroh
labeled/04387.txt	dhjeon
labeled/04388.txt	mhroh
labeled/04389.txt	twroh
labeled/04390.txt	jhpark
labeled/04391.txt	mhroh
labeled/04392.txt	mblee
labeled/04393.txt	twroh
labeled/04394.txt	mblee
labeled/04395.txt	twroh
labeled/04396.txt	smlee
labeled/04397.txt	mhroh
labeled/04398.txt	mblee
labeled/04399.txt	mblee
labeled/04400.txt	yskim
labeled/04401.txt	jhpark
labeled/04402.txt	mblee
labeled/04403.txt	smlee
labeled/04404.txt	jhpark
labeled/04405.txt	jhpark
labeled/04406.txt	twroh
labeled/04407.txt	yskim
labeled/04408.txt	twroh
labeled/04409.txt	mblee
labeled/04410.txt	smlee
labeled/04411.txt	smlee
labeled/04412.txt	jhpark
labeled/04413.txt	jhpark
labeled/04414.txt	smlee
labeled/04415.txt	yskim
labeled/04416.txt	djkim
labeled/04417.txt	mhroh
labeled/04418.txt	yskim
labeled/04419.txt	smlee
labeled/04420.txt	twroh
labeled/04421.txt	jhpark
labeled/04422.txt	djkim
labeled/04423.txt	mhroh
labeled/04424.txt	yskim
labeled/04425.txt	jhpark
labeled/04426.txt	dhjeon
labeled/04427.txt	twroh
labeled/04428.txt	smlee
labeled/04429.txt	djkim
labeled/04430.txt	jhpark
labeled/04431.txt	dhjeon
labeled/04432.txt	jhpark
labeled/04433.txt	mhroh
labeled/04434.txt	yskim
labeled/04435.txt	jhpark
labeled/04436.txt	dhjeon
labeled/04437.txt	jhpark
labeled/04438.txt	yskim
labeled/04439.txt	twroh
labeled/04440.txt	mhroh
labeled/04441.txt	jhpark
labeled/04442.txt	twroh
labeled/04443.txt	mhroh
labeled/04444.txt	djkim
labeled/04445.txt	smlee
labeled/04446.txt	mhroh
labeled/04447.txt	mblee
labeled/04448.txt	yskim
labeled/04449.txt	dhjeon
labeled/04450.txt	jhpark
labeled/04451.txt	twroh
labeled/04452.txt	jhpark
labeled/04453.txt	mhroh
labeled/04454.txt	mhroh
labeled/04455.txt	smlee
labeled/04456.txt	smlee
labeled/04457.txt	smlee
labeled/04458.txt	dhjeon
labeled/04459.txt	twroh
labeled/04460.txt	djkim
labeled/04461.txt	djkim
labeled/04462.txt	yskim
labeled/04463.txt	jhpark
labeled/04464.txt	jhpark
labeled/04465.txt	djkim
labeled/04466.txt	mhroh
labeled/04467.txt	djkim
labeled/04468.txt	smlee
labeled/04469.txt	jhpark
labeled/04470.txt	jhpark
labeled/04471.txt	jhpark
labeled/04472.txt	mblee
labeled/04473.txt	mblee
labeled/04474.txt	mhroh
labeled/04475.txt	mblee
labeled/04476.txt	jhpark
labeled/04477.txt	jhpark
labeled/04478.txt	dhjeon
labeled/04479.txt	jhpark
labeled/04480.txt	mblee
labeled/04481.txt	mblee
labeled/04482.txt	yskim
labeled/04483.txt	jhpark
labeled/04484.txt	yskim
labeled/04485.txt	mhroh
labeled/04486.txt	djkim
labeled/04487.txt	jhpark
labeled/04488.txt	twroh
labeled/04489.txt	mhroh
labeled/04490.txt	jhpark
labeled/04491.txt	twroh
labeled/04492.txt	yskim
labeled/04493.txt	djkim
labeled/04494.txt	djkim
labeled/04495.txt	djkim
labeled/04496.txt	smlee
labeled/04497.txt	twroh
labeled/04498.txt	yskim
labeled/04499.txt	smlee
labeled/04500.txt	jhpark
labeled/04501.txt	twroh
labeled/04502.txt	dhjeon
labeled/04503.txt	yskim
labeled/04504.txt	mhroh
labeled/04505.txt	jhpark
labeled/04506.txt	jhpark
labeled/04507.txt	twroh
labeled/04508.txt	twroh
labeled/04509.txt	dhjeon
labeled/04510.txt	yskim
labeled/04511.txt	jhpark
labeled/04512.txt	twroh
labeled/04513.txt	dhjeon
labeled/04514.txt	jhpark
labeled/04515.txt	twroh
labeled/04516.txt	smlee
labeled/04517.txt	djkim
labeled/04518.txt	dhjeon
labeled/04519.txt	twroh
labeled/04520.txt	jhpark
labeled/04521.txt	djkim
labeled/04522.txt	twroh
labeled/04523.txt	jhpark
labeled/04524.txt	mblee
